date,plant_id,plant_type,capacity_mw,load_mw,efficiency,fuel_cost_per_mwh,emissions_tons,availability,ambient_temp_c,humidity,maintenance_cost_usd,operating_cost_usd,electricity_price_mwh,daily_revenue_usd,maintenance_status
2021-04-29,Plant_3,Coal,600,504.24,0.417,49.52,241.74,1,39.8,0.84,612,25584,107.23,1297736,Operational
2021-04-30,Plant_1,Coal,500,440.87,0.392,48.97,209.34,1,40.1,0.76,656,22246,96.82,1024401,Operational
2021-04-30,Plant_2,Gas,400,338.9,0.415,69.85,95.81,1,36.9,0.82,557,24228,93.23,758266,Operational
2021-04-30,Plant_3,Coal,600,547.55,0.409,46.47,259.28,1,38.1,0.67,617,26060,105.52,1386604,Operational
2021-05-01,Plant_1,Coal,500,456.63,0.395,49.22,264.31,1,36.9,0.77,772,23247,99.1,1086031,Operational
2021-05-01,Plant_2,Gas,400,364.47,0.42,73.56,97.11,1,36.9,0.83,961,27770,96.69,845765,Operational
2021-05-01,Plant_3,Coal,600,530.67,0.406,48.64,310.95,1,39.9,0.8,901,26712,90.51,1152770,Operational
2021-05-02,Plant_1,Coal,500,460.18,0.383,49.05,207.82,1,40.1,0.83,839,23412,104.5,1154192,Operational
2021-05-02,Plant_2,Gas,400,379.6,0.441,69.32,124.53,1,37.3,0.9,614,26928,98.87,900789,Operational
2021-05-02,Plant_3,Coal,600,552.22,0.41,49.72,299.72,1,40.8,0.79,523,27978,93.53,1239572,Operational
2021-05-03,Plant_1,Coal,500,465.98,0.384,49.91,298.45,1,41.4,0.74,792,24048,96.51,1079351,Operational
2021-05-03,Plant_2,Gas,400,391.11,0.434,74.15,127.68,1,37.1,0.76,626,29627,103.21,968787,Operational
2021-05-03,Plant_3,Coal,600,573.61,0.4,44.3,284.54,1,39.5,0.82,864,26276,92.7,1276232,Operational
2021-05-04,Plant_1,Coal,500,431.21,0.397,50.43,189.7,1,39.4,0.77,949,22696,103.47,1070822,Operational
2021-05-04,Plant_2,Gas,400,373.89,0.424,75.63,101.66,1,39.5,0.74,860,29136,93.81,841818,Operational
2021-05-04,Plant_3,Coal,600,537.7,0.394,48.76,255.95,1,37.3,0.64,568,26788,89.32,1152675,Operational
2021-05-05,Plant_1,Coal,500,448.55,0.373,48.02,273.44,1,40.6,0.68,501,22041,99.73,1073611,Operational
2021-05-05,Plant_2,Gas,400,0.0,0.425,72.38,0.0,0,35.1,0.78,6278,6278,90.47,0,Maintenance
2021-05-05,Plant_3,Coal,600,563.93,0.413,47.6,277.69,1,36.6,0.79,992,27836,94.43,1278012,Operational
2021-05-06,Plant_1,Coal,500,422.6,0.385,48.03,234.85,1,32.2,0.69,546,20843,102.24,1036992,Operational
2021-05-06,Plant_2,Gas,400,0.0,0.408,66.73,0.0,0,34.6,0.84,5201,5201,101.59,0,Maintenance
2021-05-06,Plant_3,Coal,600,531.94,0.42,49.8,321.17,1,35.4,0.73,657,27150,93.84,1197973,Operational
2021-05-07,Plant_1,Coal,500,0.0,0.378,46.7,0.0,0,37.0,0.73,7101,7101,100.17,0,Maintenance
2021-05-07,Plant_2,Gas,400,361.37,0.432,69.03,113.61,1,38.2,0.84,714,25660,91.56,794064,Operational
2021-05-07,Plant_3,Coal,600,513.2,0.402,43.3,292.57,1,39.9,0.81,808,23030,92.56,1140015,Operational
2021-05-08,Plant_1,Coal,500,438.53,0.388,50.04,250.24,1,35.3,0.72,742,22688,90.22,949533,Operational
2021-05-08,Plant_2,Gas,400,339.01,0.439,76.54,82.06,1,38.9,0.74,953,26901,93.84,763469,Operational
2021-05-08,Plant_3,Coal,600,574.24,0.397,49.97,287.31,1,41.1,0.72,994,29689,97.43,1342734,Operational
2021-05-09,Plant_1,Coal,500,462.44,0.381,52.12,289.4,1,39.0,0.78,662,24763,91.28,1013023,Operational
2021-05-09,Plant_2,Gas,400,368.35,0.428,68.41,98.08,1,37.5,0.74,532,25732,97.54,862280,Operational
2021-05-09,Plant_3,Coal,600,502.14,0.39,47.78,277.26,1,40.1,0.76,939,24931,89.32,1076487,Operational
2021-05-10,Plant_1,Coal,500,444.03,0.394,46.06,237.29,1,36.6,0.77,875,21327,100.52,1071212,Operational
2021-05-10,Plant_2,Gas,400,393.09,0.427,72.01,111.24,1,38.9,0.82,935,29240,96.33,908758,Operational
2021-05-10,Plant_3,Coal,600,0.0,0.401,43.39,0.0,0,34.7,0.73,6723,6723,96.65,0,Maintenance
2021-05-11,Plant_1,Coal,500,448.02,0.398,49.01,228.29,1,37.8,0.76,962,22917,92.28,992228,Operational
2021-05-11,Plant_2,Gas,400,375.13,0.426,74.19,114.93,1,36.6,0.79,558,28388,99.72,897765,Operational
2021-05-11,Plant_3,Coal,600,548.01,0.402,48.94,297.94,1,36.6,0.77,913,27733,94.61,1244302,Operational
2021-05-12,Plant_1,Coal,500,465.24,0.397,52.2,219.07,1,36.0,0.75,846,25129,101.83,1137047,Operational
2021-05-12,Plant_2,Gas,400,364.43,0.437,68.87,97.18,1,37.4,0.82,908,26006,103.2,902590,Operational
2021-05-12,Plant_3,Coal,600,554.77,0.403,48.35,254.17,1,36.9,0.77,770,27592,89.42,1190638,Operational
2021-05-13,Plant_1,Coal,500,442.95,0.398,47.31,278.6,1,35.2,0.81,846,21802,104.22,1107962,Operational
2021-05-13,Plant_2,Gas,400,0.0,0.426,68.34,0.0,0,38.9,0.76,6557,6557,96.05,0,Maintenance
2021-05-13,Plant_3,Coal,600,522.91,0.417,46.44,326.0,1,37.1,0.75,807,25091,96.2,1207256,Operational
2021-05-14,Plant_1,Coal,500,0.0,0.38,49.15,0.0,0,34.1,0.76,7460,7460,100.56,0,Maintenance
2021-05-14,Plant_2,Gas,400,328.3,0.447,69.33,76.75,1,36.4,0.82,593,23355,91.49,720855,Operational
2021-05-14,Plant_3,Coal,600,548.8,0.41,49.93,345.16,1,35.8,0.72,743,28146,91.17,1200793,Operational
2021-05-15,Plant_1,Coal,500,447.45,0.4,46.99,268.63,1,39.1,0.78,527,21551,103.96,1116388,Operational
2021-05-15,Plant_2,Gas,400,363.01,0.411,70.36,86.49,1,34.7,0.71,991,26531,89.94,783600,Operational
2021-05-15,Plant_3,Coal,600,564.38,0.414,49.59,313.36,1,34.7,0.7,931,28918,95.88,1298648,Operational
2021-05-16,Plant_1,Coal,500,421.44,0.387,45.79,215.39,1,35.6,0.74,581,19880,88.95,899700,Operational
2021-05-16,Plant_2,Gas,400,374.36,0.439,67.25,107.86,1,37.7,0.64,702,25878,93.61,841100,Operational
2021-05-16,Plant_3,Coal,600,460.59,0.397,42.44,274.43,1,36.2,0.7,603,20150,94.61,1045799,Operational
2021-05-17,Plant_1,Coal,500,444.75,0.388,48.63,292.44,1,37.2,0.68,821,22449,100.67,1074536,Operational
2021-05-17,Plant_2,Gas,400,340.02,0.425,72.44,105.28,1,36.0,0.76,878,25508,84.03,685684,Operational
2021-05-17,Plant_3,Coal,600,496.62,0.411,48.29,281.27,1,35.9,0.73,690,24671,96.48,1149941,Operational
2021-05-18,Plant_1,Coal,500,392.04,0.387,46.75,232.94,1,39.0,0.63,610,18939,94.15,885884,Operational
2021-05-18,Plant_2,Gas,400,0.0,0.417,69.95,0.0,0,39.8,0.63,5601,5601,97.05,0,Maintenance
2021-05-18,Plant_3,Coal,600,514.11,0.39,43.69,285.8,1,34.3,0.74,678,23140,99.54,1228221,Operational
2021-05-19,Plant_1,Coal,500,441.93,0.386,52.37,213.79,1,34.5,0.69,760,23903,84.03,891236,Operational
2021-05-19,Plant_2,Gas,400,355.08,0.43,67.59,111.53,1,32.3,0.69,893,24893,84.98,724197,Operational
2021-05-19,Plant_3,Coal,600,579.15,0.411,48.53,314.81,1,36.1,0.69,521,28626,84.7,1177265,Operational
2021-05-20,Plant_1,Coal,500,452.66,0.392,49.17,250.9,1,36.8,0.72,881,23137,91.55,994632,Operational
2021-05-20,Plant_2,Gas,400,350.66,0.441,68.25,100.84,1,35.8,0.82,944,24878,92.55,778870,Operational
2021-05-20,Plant_3,Coal,600,510.71,0.42,45.82,217.82,1,33.6,0.79,601,24002,90.13,1104728,Operational
2021-05-21,Plant_1,Coal,500,457.09,0.394,46.3,270.09,1,36.7,0.74,924,22089,86.78,951971,Operational
2021-05-21,Plant_2,Gas,400,383.24,0.438,73.61,127.28,1,36.2,0.7,887,29098,100.53,924613,Operational
2021-05-21,Plant_3,Coal,600,536.72,0.407,46.49,280.17,1,38.1,0.67,971,25924,93.88,1209244,Operational
2021-05-22,Plant_1,Coal,500,445.93,0.389,47.5,283.21,1,35.0,0.75,754,21934,94.09,1006989,Operational
2021-05-22,Plant_2,Gas,400,350.45,0.414,64.24,122.13,1,37.5,0.79,529,23042,87.7,737599,Operational
2021-05-22,Plant_3,Coal,600,507.3,0.407,48.57,266.83,1,33.5,0.78,971,25611,97.19,1183350,Operational
2021-05-23,Plant_1,Coal,500,438.56,0.405,48.39,235.63,1,38.0,0.76,804,22026,88.03,926551,Operational
2021-05-23,Plant_2,Gas,400,363.61,0.42,65.43,103.94,1,35.5,0.72,550,24341,89.1,777556,Operational
2021-05-23,Plant_3,Coal,600,519.37,0.402,49.4,274.11,1,33.6,0.75,952,26611,100.9,1257708,Operational
2021-05-24,Plant_1,Coal,500,445.05,0.383,48.33,218.05,1,29.8,0.72,665,22174,91.25,974654,Operational
2021-05-24,Plant_2,Gas,400,354.65,0.414,69.27,111.45,1,35.1,0.76,590,25157,91.34,777430,Operational
2021-05-24,Plant_3,Coal,600,513.17,0.411,47.63,224.1,1,34.3,0.78,540,24981,82.31,1013781,Operational
2021-05-25,Plant_1,Coal,500,427.29,0.391,44.13,263.16,1,31.4,0.79,965,19820,91.41,937416,Operational
2021-05-25,Plant_2,Gas,400,401.64,0.426,68.67,138.05,1,34.4,0.69,740,28320,94.51,911006,Operational
2021-05-25,Plant_3,Coal,600,599.65,0.402,44.65,297.5,1,36.4,0.76,839,27614,89.01,1280991,Operational
2021-05-26,Plant_1,Coal,500,0.0,0.384,49.33,0.0,0,33.4,0.65,5568,5568,92.89,0,Maintenance
2021-05-26,Plant_2,Gas,400,355.35,0.437,73.83,106.74,1,33.3,0.79,639,26876,90.59,772569,Operational
2021-05-26,Plant_3,Coal,600,477.82,0.419,47.14,266.88,1,36.9,0.68,662,23187,97.54,1118515,Operational
2021-05-27,Plant_1,Coal,500,465.31,0.389,48.24,278.05,1,31.0,0.7,870,23316,89.52,999711,Operational
2021-05-27,Plant_2,Gas,400,362.28,0.436,66.98,112.57,1,27.4,0.78,751,25017,75.81,659105,Operational
2021-05-27,Plant_3,Coal,600,530.93,0.417,49.99,331.35,1,32.2,0.78,949,27492,91.48,1165618,Operational
2021-05-28,Plant_1,Coal,500,439.53,0.396,47.12,198.34,1,32.2,0.71,695,21406,87.14,919258,Operational
2021-05-28,Plant_2,Gas,400,379.42,0.431,72.04,120.8,1,35.4,0.79,911,28245,88.23,803415,Operational
2021-05-28,Plant_3,Coal,600,544.83,0.415,45.92,326.03,1,36.5,0.67,507,25524,90.43,1182413,Operational
2021-05-29,Plant_1,Coal,500,416.43,0.381,47.55,231.22,1,33.0,0.71,829,20629,102.69,1026328,Operational
2021-05-29,Plant_2,Gas,400,329.99,0.432,69.46,89.56,1,33.7,0.74,531,23451,93.91,743749,Operational
2021-05-29,Plant_3,Coal,600,500.81,0.414,50.06,264.03,1,31.6,0.72,634,25706,90.67,1089798,Operational
2021-05-30,Plant_1,Coal,500,450.32,0.385,47.89,226.41,1,36.6,0.71,603,22167,91.69,991003,Operational
2021-05-30,Plant_2,Gas,400,346.12,0.438,66.36,112.13,1,35.7,0.77,666,23635,87.37,725797,Operational
2021-05-30,Plant_3,Coal,600,535.75,0.403,48.02,302.51,1,31.6,0.76,697,26424,91.59,1177634,Operational
2021-05-31,Plant_1,Coal,500,424.92,0.4,46.64,250.35,1,35.1,0.63,869,20687,87.59,893285,Operational
2021-05-31,Plant_2,Gas,400,386.31,0.429,66.48,102.67,1,34.2,0.72,982,26663,86.36,800701,Operational
2021-05-31,Plant_3,Coal,600,542.26,0.414,53.08,265.58,1,33.9,0.69,730,29512,95.49,1242753,Operational
2021-06-01,Plant_1,Coal,500,417.32,0.386,46.09,224.14,1,31.4,0.69,830,20064,85.55,856883,Operational
2021-06-01,Plant_2,Gas,400,367.96,0.437,72.03,107.93,1,34.7,0.69,785,27289,94.83,837451,Operational
2021-06-01,Plant_3,Coal,600,491.9,0.407,52.34,239.95,1,33.3,0.73,632,26380,97.89,1155606,Operational
2021-06-02,Plant_1,Coal,500,438.83,0.386,45.7,278.02,1,32.4,0.65,646,20699,82.77,871725,Operational
2021-06-02,Plant_2,Gas,400,361.31,0.427,67.31,123.43,1,28.3,0.75,740,25060,84.99,737013,Operational
2021-06-02,Plant_3,Coal,600,521.56,0.409,46.74,299.77,1,35.6,0.66,581,24959,91.51,1145486,Operational
2021-06-03,Plant_1,Coal,500,414.04,0.394,51.6,234.87,1,32.6,0.68,514,21877,86.14,855972,Operational
2021-06-03,Plant_2,Gas,400,329.4,0.434,65.24,106.31,1,32.9,0.68,835,22323,91.93,726785,Operational
2021-06-03,Plant_3,Coal,600,471.07,0.42,49.94,263.78,1,33.6,0.68,961,24486,92.72,1048281,Operational
2021-06-04,Plant_1,Coal,500,471.96,0.375,46.15,215.73,1,33.1,0.76,776,22560,96.61,1094348,Operational
2021-06-04,Plant_2,Gas,400,375.44,0.431,66.06,109.71,1,32.2,0.74,774,25575,93.26,840292,Operational
2021-06-04,Plant_3,Coal,600,514.88,0.419,47.98,216.48,1,30.8,0.71,970,25673,91.91,1135733,Operational
2021-06-05,Plant_1,Coal,500,413.49,0.401,44.92,259.61,1,32.4,0.65,564,19140,83.07,824348,Operational
2021-06-05,Plant_2,Gas,400,345.23,0.429,70.59,81.58,1,34.7,0.62,948,25318,92.97,770290,Operational
2021-06-05,Plant_3,Coal,600,539.94,0.418,44.61,252.25,1,30.2,0.7,782,24867,92.0,1192124,Operational
2021-06-06,Plant_1,Coal,500,460.38,0.393,44.68,240.85,1,33.4,0.75,863,21430,91.43,1010237,Operational
2021-06-06,Plant_2,Gas,400,345.95,0.432,68.96,103.4,1,30.5,0.77,926,24781,82.9,688327,Operational
2021-06-06,Plant_3,Coal,600,522.19,0.403,48.49,235.98,1,30.6,0.66,914,26237,90.41,1133125,Operational
2021-06-07,Plant_1,Coal,500,411.14,0.392,45.41,190.65,1,29.1,0.69,643,19314,92.76,915258,Operational
2021-06-07,Plant_2,Gas,400,355.04,0.439,64.63,106.09,1,29.6,0.74,794,23741,94.1,801801,Operational
2021-06-07,Plant_3,Coal,600,527.03,0.403,44.68,296.78,1,29.0,0.68,662,24212,93.2,1178808,Operational
2021-06-08,Plant_1,Coal,500,394.91,0.387,45.32,227.97,1,31.9,0.65,707,18606,84.15,797547,Operational
2021-06-08,Plant_2,Gas,400,361.51,0.414,69.92,117.8,1,29.1,0.7,537,25813,89.75,778729,Operational
2021-06-08,Plant_3,Coal,600,521.72,0.408,45.27,274.21,1,33.7,0.7,961,24582,81.0,1014237,Operational
2021-06-09,Plant_1,Coal,500,447.12,0.379,46.77,203.16,1,28.2,0.66,604,21517,98.58,1057836,Operational
2021-06-09,Plant_2,Gas,400,392.52,0.42,71.26,116.97,1,32.5,0.65,602,28573,86.91,818754,Operational
2021-06-09,Plant_3,Coal,600,540.5,0.404,44.4,234.65,1,30.3,0.75,837,24834,86.56,1122805,Operational
2021-06-10,Plant_1,Coal,500,432.95,0.386,43.87,283.12,1,33.9,0.7,852,19848,76.33,793127,Operational
2021-06-10,Plant_2,Gas,400,346.47,0.427,62.04,110.44,1,32.3,0.68,771,22265,92.68,770623,Operational
2021-06-10,Plant_3,Coal,600,491.38,0.423,48.0,205.13,1,29.9,0.73,921,24506,86.66,1022006,Operational
2021-06-11,Plant_1,Coal,500,419.62,0.391,44.01,188.91,1,31.0,0.65,930,19397,82.65,832374,Operational
2021-06-11,Plant_2,Gas,400,344.0,0.435,66.92,79.78,1,31.5,0.77,648,23667,79.93,659871,Operational
2021-06-11,Plant_3,Coal,600,529.0,0.415,47.33,333.71,1,27.7,0.65,737,25775,84.55,1073449,Operational
2021-06-12,Plant_1,Coal,500,433.67,0.369,49.52,223.35,1,30.6,0.57,695,22172,81.72,850539,Operational
2021-06-12,Plant_2,Gas,400,363.3,0.424,65.62,89.58,1,29.5,0.64,580,24419,79.68,694708,Operational
2021-06-12,Plant_3,Coal,600,533.77,0.399,43.84,344.53,1,29.2,0.71,984,24382,76.7,982564,Operational
2021-06-13,Plant_1,Coal,500,467.87,0.39,44.37,249.64,1,29.6,0.7,675,21435,86.34,969468,Operational
2021-06-13,Plant_2,Gas,400,340.13,0.418,70.84,93.3,1,31.9,0.62,984,25078,88.85,725252,Operational
2021-06-13,Plant_3,Coal,600,500.92,0.413,48.75,231.51,1,33.7,0.67,829,25248,84.79,1019404,Operational
2021-06-14,Plant_1,Coal,500,434.21,0.384,45.79,273.48,1,24.3,0.72,617,20499,87.37,910459,Operational
2021-06-14,Plant_2,Gas,400,348.59,0.432,60.56,95.57,1,28.4,0.64,592,21702,84.77,709204,Operational
2021-06-14,Plant_3,Coal,600,559.44,0.407,46.9,347.8,1,34.3,0.75,708,26947,84.4,1133275,Operational
2021-06-15,Plant_1,Coal,500,448.74,0.387,48.84,297.0,1,25.9,0.68,845,22762,91.89,989645,Operational
2021-06-15,Plant_2,Gas,400,353.63,0.428,66.36,89.32,1,32.7,0.59,630,24098,87.39,741662,Operational
2021-06-15,Plant_3,Coal,600,528.38,0.406,42.01,260.13,1,31.8,0.66,983,23179,85.77,1087715,Operational
2021-06-16,Plant_1,Coal,500,427.13,0.396,47.26,258.27,1,27.0,0.66,906,21091,87.43,896276,Operational
2021-06-16,Plant_2,Gas,400,0.0,0.409,67.35,0.0,0,29.0,0.66,5746,5746,80.35,0,Maintenance
2021-06-16,Plant_3,Coal,600,514.18,0.395,46.96,334.85,1,30.4,0.66,909,25056,86.11,1062640,Operational
2021-06-17,Plant_1,Coal,500,475.83,0.386,48.46,285.26,1,31.2,0.61,919,23975,86.14,983741,Operational
2021-06-17,Plant_2,Gas,400,352.33,0.429,68.27,80.92,1,29.0,0.74,892,24944,79.02,668209,Operational
2021-06-17,Plant_3,Coal,600,511.74,0.414,50.33,257.07,1,29.1,0.67,702,26457,81.61,1002373,Operational
2021-06-18,Plant_1,Coal,500,444.11,0.373,45.4,216.7,1,31.0,0.61,924,21089,82.79,882398,Operational
2021-06-18,Plant_2,Gas,400,352.86,0.434,62.41,105.41,1,26.0,0.67,773,22796,90.26,764379,Operational
2021-06-18,Plant_3,Coal,600,0.0,0.413,44.72,0.0,0,29.3,0.58,7684,7684,82.11,0,Maintenance
2021-06-19,Plant_1,Coal,500,437.65,0.404,41.39,195.28,1,26.2,0.57,733,18849,78.44,823944,Operational
2021-06-19,Plant_2,Gas,400,382.3,0.43,62.17,112.89,1,27.7,0.68,846,24615,85.01,780018,Operational
2021-06-19,Plant_3,Coal,600,0.0,0.403,45.22,0.0,0,30.3,0.65,5211,5211,84.93,0,Maintenance
2021-06-20,Plant_1,Coal,500,381.36,0.386,45.8,238.09,1,30.0,0.64,650,18117,91.39,836480,Operational
2021-06-20,Plant_2,Gas,400,368.67,0.426,68.89,111.73,1,26.3,0.7,851,26251,85.33,755016,Operational
2021-06-20,Plant_3,Coal,600,0.0,0.405,43.85,0.0,0,26.5,0.68,7902,7902,86.28,0,Maintenance
2021-06-21,Plant_1,Coal,500,424.46,0.383,49.38,254.23,1,25.5,0.54,795,21755,84.37,859489,Operational
2021-06-21,Plant_2,Gas,400,0.0,0.424,66.13,0.0,0,26.7,0.7,7471,7471,73.53,0,Maintenance
2021-06-21,Plant_3,Coal,600,522.09,0.419,43.72,267.75,1,29.9,0.73,904,23730,82.3,1031249,Operational
2021-06-22,Plant_1,Coal,500,418.8,0.387,46.62,246.94,1,28.7,0.61,608,20131,79.56,799630,Operational
2021-06-22,Plant_2,Gas,400,0.0,0.422,60.37,0.0,0,25.8,0.61,5772,5772,85.71,0,Maintenance
2021-06-22,Plant_3,Coal,600,511.97,0.398,47.85,263.27,1,28.8,0.71,958,25456,79.35,974979,Operational
2021-06-23,Plant_1,Coal,500,455.82,0.393,44.49,226.68,1,26.1,0.58,730,21008,83.63,914901,Operational
2021-06-23,Plant_2,Gas,400,380.31,0.439,65.58,105.26,1,26.0,0.65,866,25806,83.36,760859,Operational
2021-06-23,Plant_3,Coal,600,530.45,0.395,48.73,299.4,1,24.4,0.62,898,26750,88.35,1124803,Operational
2021-06-24,Plant_1,Coal,500,422.54,0.389,46.97,263.79,1,26.0,0.65,782,20626,73.03,740616,Operational
2021-06-24,Plant_2,Gas,400,325.07,0.436,67.68,98.78,1,27.9,0.65,527,22528,78.99,616260,Operational
2021-06-24,Plant_3,Coal,600,504.85,0.416,44.58,308.93,1,26.3,0.7,836,23344,83.01,1005778,Operational
2021-06-25,Plant_1,Coal,500,421.64,0.387,46.22,267.67,1,27.7,0.59,580,20070,84.92,859378,Operational
2021-06-25,Plant_2,Gas,400,346.0,0.435,68.33,95.32,1,30.7,0.58,837,24478,83.08,689872,Operational
2021-06-25,Plant_3,Coal,600,544.42,0.408,44.65,340.36,1,27.2,0.66,808,25115,66.11,863761,Operational
2021-06-26,Plant_1,Coal,500,434.09,0.385,48.32,281.86,1,25.9,0.66,508,21482,78.05,813145,Operational
2021-06-26,Plant_2,Gas,400,340.43,0.427,63.82,102.79,1,29.6,0.56,789,22517,87.89,718076,Operational
2021-06-26,Plant_3,Coal,600,492.36,0.414,44.82,286.69,1,27.9,0.66,907,22977,84.78,1001861,Operational
2021-06-27,Plant_1,Coal,500,472.58,0.387,48.28,235.5,1,26.6,0.57,692,23508,87.49,992322,Operational
2021-06-27,Plant_2,Gas,400,332.81,0.422,69.14,80.52,1,26.9,0.66,796,23808,82.41,658272,Operational
2021-06-27,Plant_3,Coal,600,492.01,0.408,44.03,289.94,1,27.0,0.57,618,22282,81.42,961408,Operational
2021-06-28,Plant_1,Coal,500,412.86,0.393,45.76,269.97,1,29.1,0.62,568,19461,78.43,777166,Operational
2021-06-28,Plant_2,Gas,400,354.43,0.438,63.08,94.06,1,24.5,0.68,664,23022,86.7,737515,Operational
2021-06-28,Plant_3,Coal,600,538.97,0.421,48.58,282.74,1,24.8,0.61,990,27171,73.84,955143,Operational
2021-06-29,Plant_1,Coal,500,434.19,0.39,46.82,216.39,1,25.3,0.51,615,20943,69.07,719749,Operational
2021-06-29,Plant_2,Gas,400,311.65,0.433,59.31,100.21,1,24.6,0.65,619,19102,84.65,633162,Operational
2021-06-29,Plant_3,Coal,600,485.15,0.409,42.23,210.21,1,25.3,0.59,563,21051,79.15,921540,Operational
2021-06-30,Plant_1,Coal,500,0.0,0.387,44.75,0.0,0,23.5,0.73,7610,7610,81.04,0,Maintenance
2021-06-30,Plant_2,Gas,400,349.32,0.431,57.45,93.29,1,27.6,0.54,929,20999,81.55,683695,Operational
2021-06-30,Plant_3,Coal,600,523.39,0.424,46.42,306.4,1,24.5,0.55,566,24862,85.46,1073441,Operational
2021-07-01,Plant_1,Coal,500,402.72,0.392,49.17,228.08,1,29.4,0.67,786,20586,82.75,799820,Operational
2021-07-01,Plant_2,Gas,400,348.5,0.421,68.03,100.77,1,28.0,0.61,770,24480,83.21,695950,Operational
2021-07-01,Plant_3,Coal,600,510.74,0.419,44.78,285.83,1,27.5,0.63,541,23413,82.15,1006990,Operational
2021-07-02,Plant_1,Coal,500,399.9,0.399,48.94,196.6,1,25.7,0.63,859,20433,79.35,761567,Operational
2021-07-02,Plant_2,Gas,400,356.18,0.426,64.02,102.6,1,26.3,0.59,909,23713,80.77,690462,Operational
2021-07-02,Plant_3,Coal,600,461.42,0.413,44.8,269.28,1,27.4,0.65,522,21193,79.88,884624,Operational
2021-07-03,Plant_1,Coal,500,412.65,0.389,46.36,246.24,1,27.6,0.57,928,20059,81.94,811501,Operational
2021-07-03,Plant_2,Gas,400,327.93,0.435,64.1,101.04,1,26.5,0.51,999,22020,78.69,619354,Operational
2021-07-03,Plant_3,Coal,600,573.71,0.415,47.38,291.06,1,27.7,0.62,933,28116,82.69,1138623,Operational
2021-07-04,Plant_1,Coal,500,409.12,0.393,45.71,251.33,1,25.8,0.52,940,19643,83.02,815127,Operational
2021-07-04,Plant_2,Gas,400,338.22,0.436,67.03,87.28,1,21.3,0.59,723,23393,76.84,623726,Operational
2021-07-04,Plant_3,Coal,600,489.47,0.403,44.45,277.81,1,24.3,0.54,975,22732,80.72,948208,Operational
2021-07-05,Plant_1,Coal,500,370.96,0.386,47.3,195.33,1,25.2,0.59,507,18052,77.39,688970,Operational
2021-07-05,Plant_2,Gas,400,327.39,0.44,60.72,95.28,1,25.7,0.6,614,20494,71.22,559587,Operational
2021-07-05,Plant_3,Coal,600,509.91,0.405,44.23,279.05,1,24.5,0.58,675,23229,83.82,1025758,Operational
2021-07-06,Plant_1,Coal,500,426.51,0.386,45.06,223.2,1,20.6,0.69,993,20213,71.62,733121,Operational
2021-07-06,Plant_2,Gas,400,324.49,0.426,63.62,91.09,1,24.8,0.59,910,21553,84.76,660068,Operational
2021-07-06,Plant_3,Coal,600,520.4,0.407,43.95,246.85,1,22.5,0.67,931,23802,81.31,1015492,Operational
2021-07-07,Plant_1,Coal,500,406.93,0.396,42.19,242.74,1,24.3,0.55,650,17819,81.64,797320,Operational
2021-07-07,Plant_2,Gas,400,332.61,0.427,62.18,93.15,1,23.6,0.63,988,21670,80.67,643969,Operational
2021-07-07,Plant_3,Coal,600,538.55,0.397,42.85,247.76,1,25.0,0.55,520,23596,80.03,1034388,Operational
2021-07-08,Plant_1,Coal,500,406.5,0.407,45.35,231.7,1,24.0,0.57,729,19164,81.7,797063,Operational
2021-07-08,Plant_2,Gas,400,359.6,0.434,63.43,113.78,1,25.0,0.51,560,23368,80.88,698059,Operational
2021-07-08,Plant_3,Coal,600,496.71,0.421,44.09,243.83,1,25.3,0.59,716,22618,75.04,894576,Operational
2021-07-09,Plant_1,Coal,500,0.0,0.383,43.33,0.0,0,22.2,0.52,5871,5871,69.44,0,Maintenance
2021-07-09,Plant_2,Gas,400,340.33,0.443,61.46,86.64,1,21.6,0.66,810,21726,84.18,687579,Operational
2021-07-09,Plant_3,Coal,600,497.24,0.422,46.23,266.04,1,21.3,0.57,774,23761,76.42,911942,Operational
2021-07-10,Plant_1,Coal,500,384.84,0.401,40.74,211.56,1,27.1,0.55,961,16640,70.88,654625,Operational
2021-07-10,Plant_2,Gas,400,316.92,0.426,63.9,91.23,1,25.1,0.55,927,21177,74.53,566894,Operational
2021-07-10,Plant_3,Coal,600,515.14,0.416,41.2,234.94,1,24.4,0.56,677,21901,78.65,972359,Operational
2021-07-11,Plant_1,Coal,500,429.34,0.386,43.13,260.89,1,23.8,0.5,506,19025,79.46,818750,Operational
2021-07-11,Plant_2,Gas,400,325.79,0.433,69.37,99.83,1,25.1,0.61,735,23336,72.58,567516,Operational
2021-07-11,Plant_3,Coal,600,502.49,0.41,43.66,296.26,1,23.9,0.47,844,22780,69.2,834570,Operational
2021-07-12,Plant_1,Coal,500,422.08,0.383,41.78,245.86,1,22.4,0.55,943,18578,76.73,777283,Operational
2021-07-12,Plant_2,Gas,400,307.18,0.44,69.26,72.39,1,23.3,0.55,969,22246,82.95,611513,Operational
2021-07-12,Plant_3,Coal,600,536.02,0.411,43.79,255.3,1,24.0,0.62,761,24231,85.96,1105791,Operational
2021-07-13,Plant_1,Coal,500,413.4,0.385,40.04,267.68,1,20.0,0.49,719,17273,81.41,807751,Operational
2021-07-13,Plant_2,Gas,400,324.54,0.447,66.76,100.23,1,21.9,0.61,722,22390,75.03,584389,Operational
